home_goals,away_goals,result,home_goals_scored_avg,home_goals_conceded_avg,home_form,home_wins,home_draws,home_losses,away_goals_scored_avg,away_goals_conceded_avg,away_form,away_wins,away_draws,away_losses,h2h_home_wins,h2h_away_wins,h2h_draws,home_team,away_team,date
0,2,AWAY_WIN,1.0,2.6,0.06666666666666667,0,1,4,2.0,2.0,0.26666666666666666,1,1,3,0,0,0,Nottingham Forest FC,Tottenham Hotspur FC,2023-12-15
2,0,HOME_WIN,1.8,2.8,0.26666666666666666,1,1,3,0.6,2.2,0.26666666666666666,1,1,3,0,0,0,Chelsea FC,Sheffield United FC,2023-12-16
2,2,DRAW,2.0,2.0,0.4,1,3,1,1.0,2.0,0.06666666666666667,0,1,4,0,0,0,Manchester City FC,Crystal Palace FC,2023-12-16
3,0,HOME_WIN,1.2,2.0,0.4,2,0,3,3.4,1.8,0.6,3,0,2,0,0,0,Newcastle United FC,Fulham FC,2023-12-16
0,2,AWAY_WIN,1.6,1.4,0.26666666666666666,1,1,3,1.8,1.0,0.8,4,0,1,0,0,0,Burnley FC,Everton FC,2023-12-16
0,0,DRAW,2.4,1.0,0.8666666666666667,4,1,0,1.2,1.0,0.6,3,0,2,0,0,0,Liverpool FC,Manchester United FC,2023-12-17
1,2,AWAY_WIN,0.8,1.6,0.2,1,0,4,1.8,0.8,0.8666666666666667,4,1,0,0,0,0,Brentford FC,Aston Villa FC,2023-12-17
2,0,HOME_WIN,2.0,1.2,0.8,4,0,1,1.8,1.6,0.5333333333333333,2,2,1,0,0,0,Arsenal FC,Brighton & Hove Albion FC,2023-12-17
3,0,HOME_WIN,1.6,2.0,0.6666666666666666,3,1,1,1.4,1.4,0.4666666666666667,2,1,2,0,0,0,West Ham United FC,Wolverhampton Wanderers FC,2023-12-17
1,1,DRAW,1.0,1.8,0.13333333333333333,0,2,3,1.6,1.8,0.4666666666666667,2,1,2,0,0,0,Crystal Palace FC,Brighton & Hove Albion FC,2023-12-21
1,1,DRAW,1.6,0.8,0.8666666666666667,4,1,0,0.4,2.4,0.2,1,0,4,0,0,0,Aston Villa FC,Sheffield United FC,2023-12-22
2,0,HOME_WIN,1.6,1.6,0.6666666666666666,3,1,1,1.0,1.0,0.4666666666666667,2,1,2,0,0,0,West Ham United FC,Manchester United FC,2023-12-23
0,2,AWAY_WIN,3.2,1.8,0.6,3,0,2,1.4,1.2,0.26666666666666666,1,1,3,0,0,0,Fulham FC,Burnley FC,2023-12-23
1,0,HOME_WIN,1.4,2.2,0.2,1,0,4,1.8,1.6,0.6,3,0,2,0,0,0,Luton Town FC,Newcastle United FC,2023-12-23
2,3,AWAY_WIN,0.6,2.4,0.06666666666666667,0,1,4,2.4,0.6,0.8666666666666667,4,1,0,0,0,0,Nottingham Forest FC,AFC Bournemouth,2023-12-23
2,1,HOME_WIN,2.2,1.6,0.4666666666666667,2,1,2,1.6,0.6,0.8,4,0,1,0,0,0,Tottenham Hotspur FC,Everton FC,2023-12-23
1,1,DRAW,1.8,1.0,0.7333333333333333,3,2,0,1.8,1.0,0.8,4,0,1,0,0,0,Liverpool FC,Arsenal FC,2023-12-23
2,1,HOME_WIN,1.0,1.8,0.26666666666666666,1,1,3,1.4,2.0,0.4,2,0,3,0,0,0,Wolverhampton Wanderers FC,Chelsea FC,2023-12-24
3,2,HOME_WIN,0.4,1.4,0.26666666666666666,1,1,3,1.4,0.8,0.7333333333333333,3,2,0,0,0,0,Manchester United FC,Aston Villa FC,2023-12-26
3,0,HOME_WIN,2.6,1.0,0.8666666666666667,4,1,0,2.6,1.8,0.4,2,0,3,0,0,0,AFC Bournemouth,Fulham FC,2023-12-26
2,3,AWAY_WIN,0.4,2.0,0.26666666666666666,1,1,3,1.6,2.0,0.4,2,0,3,0,0,0,Sheffield United FC,Luton Town FC,2023-12-26
1,3,AWAY_WIN,1.0,1.6,0.4,2,0,3,0.6,2.4,0.06666666666666667,0,1,4,0,0,0,Newcastle United FC,Nottingham Forest FC,2023-12-26
0,2,AWAY_WIN,1.6,0.8,0.4666666666666667,2,1,2,1.8,1.0,0.7333333333333333,3,2,0,0,0,0,Burnley FC,Liverpool FC,2023-12-26
1,4,AWAY_WIN,1.0,1.4,0.2,1,0,4,1.0,1.4,0.4666666666666667,2,1,2,0,0,0,Brentford FC,Wolverhampton Wanderers FC,2023-12-27
2,1,HOME_WIN,1.4,1.6,0.4,2,0,3,1.0,1.6,0.2,0,3,2,0,0,0,Chelsea FC,Crystal Palace FC,2023-12-27
1,3,AWAY_WIN,1.8,0.4,0.8,4,0,1,1.6,1.6,0.4,1,3,1,0,0,0,Everton FC,Manchester City FC,2023-12-27
4,2,HOME_WIN,1.2,1.6,0.3333333333333333,1,2,2,2.4,1.4,0.6666666666666666,3,1,1,0,0,0,Brighton & Hove Albion FC,Tottenham Hotspur FC,2023-12-28
0,2,AWAY_WIN,1.8,1.2,0.6666666666666666,3,1,1,1.6,1.4,0.6666666666666666,3,1,1,0,0,0,Arsenal FC,West Ham United FC,2023-12-28
2,3,AWAY_WIN,1.8,2.2,0.4,2,0,3,1.2,1.4,0.4,2,0,3,0,1,0,Luton Town FC,Chelsea FC,2023-12-30
3,2,HOME_WIN,1.4,1.0,0.6666666666666666,3,1,1,0.6,1.2,0.26666666666666666,1,1,3,1,0,0,Aston Villa FC,Burnley FC,2023-12-30
2,0,HOME_WIN,2.0,1.6,0.5333333333333333,2,2,1,0.8,1.6,0.26666666666666666,1,1,3,1,0,0,Manchester City FC,Sheffield United FC,2023-12-30
3,0,HOME_WIN,1.6,1.2,0.6666666666666666,3,1,1,1.8,1.0,0.6,3,0,2,1,0,0,Wolverhampton Wanderers FC,Everton FC,2023-12-30
2,1,HOME_WIN,1.2,2.4,0.26666666666666666,1,1,3,1.0,1.6,0.4666666666666667,2,1,2,0,1,0,Nottingham Forest FC,Manchester United FC,2023-12-30
3,1,HOME_WIN,1.0,1.8,0.13333333333333333,0,2,3,1.2,2.0,0.2,1,0,4,0,0,1,Crystal Palace FC,Brentford FC,2023-12-30
2,1,HOME_WIN,2.0,1.6,0.4,2,0,3,1.4,1.4,0.4666666666666667,2,1,2,0,0,1,Fulham FC,Arsenal FC,2023-12-31
3,1,HOME_WIN,2.2,1.6,0.6,3,0,2,2.6,0.8,0.8666666666666667,4,1,0,1,0,0,Tottenham Hotspur FC,AFC Bournemouth,2023-12-31
4,2,HOME_WIN,1.4,0.4,0.7333333333333333,3,2,0,1.0,2.2,0.2,1,0,4,1,0,0,Liverpool FC,Newcastle United FC,2024-01-01
0,0,DRAW,1.8,1.2,0.8,4,0,1,1.6,1.4,0.5333333333333333,2,2,1,1,0,0,West Ham United FC,Brighton & Hove Albion FC,2024-01-02
1,1,DRAW,1.0,1.6,0.26666666666666666,1,1,3,2.0,2.2,0.4,2,0,3,1,0,0,Burnley FC,Luton Town FC,2024-01-12
2,3,AWAY_WIN,1.4,2.4,0.2,1,0,4,1.8,1.0,0.6666666666666666,3,1,1,0,1,0,Newcastle United FC,Manchester City FC,2024-01-13
1,0,HOME_WIN,1.6,1.4,0.6,3,0,2,1.4,1.8,0.4,2,0,3,1,0,0,Chelsea FC,Fulham FC,2024-01-13
0,0,DRAW,1.2,1.6,0.4,2,0,3,1.8,1.4,0.6666666666666666,3,1,1,0,1,0,Everton FC,Aston Villa FC,2024-01-14
2,2,DRAW,0.8,1.8,0.26666666666666666,1,1,3,2.6,1.4,0.8,4,0,1,0,1,0,Manchester United FC,Tottenham Hotspur FC,2024-01-14
5,0,HOME_WIN,0.8,1.2,0.26666666666666666,1,1,3,1.6,1.6,0.3333333333333333,1,2,2,1,0,0,Arsenal FC,Crystal Palace FC,2024-01-20
3,2,HOME_WIN,0.8,2.4,0.0,0,0,5,1.6,1.6,0.4666666666666667,2,1,2,0,0,1,Brentford FC,Nottingham Forest FC,2024-01-20
2,2,DRAW,0.8,1.6,0.26666666666666666,1,1,3,1.4,1.0,0.6666666666666666,3,1,1,0,1,0,Sheffield United FC,West Ham United FC,2024-01-21
0,4,AWAY_WIN,2.4,1.0,0.8,4,0,1,1.8,0.8,0.7333333333333333,3,2,0,0,1,0,AFC Bournemouth,Liverpool FC,2024-01-21
0,0,DRAW,1.2,1.2,0.4,1,3,1,2.0,1.2,0.6666666666666666,3,1,1,1,0,0,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2024-01-22
1,3,AWAY_WIN,1.6,1.4,0.5333333333333333,2,2,1,1.6,2.2,0.2,1,0,4,0,1,0,Aston Villa FC,Newcastle United FC,2024-01-30
3,2,HOME_WIN,1.4,2.2,0.3333333333333333,1,2,2,1.0,2.0,0.13333333333333333,0,2,3,1,0,0,Crystal Palace FC,Sheffield United FC,2024-01-30
4,0,HOME_WIN,1.6,1.6,0.4666666666666667,2,1,2,1.0,1.0,0.4,1,3,1,0,1,0,Luton Town FC,Brighton & Hove Albion FC,2024-01-30
1,2,AWAY_WIN,1.8,2.0,0.4,2,0,3,1.8,1.0,0.4666666666666667,2,1,2,0,1,0,Nottingham Forest FC,Arsenal FC,2024-01-30
0,0,DRAW,0.4,2.0,0.2,1,0,4,0.8,1.6,0.26666666666666666,1,1,3,1,0,0,Fulham FC,Everton FC,2024-01-30
3,2,HOME_WIN,2.2,1.6,0.6666666666666666,3,1,1,1.2,2.4,0.2,1,0,4,0,0,1,Tottenham Hotspur FC,Brentford FC,2024-01-31
3,1,HOME_WIN,2.4,1.2,0.8666666666666667,4,1,0,1.0,1.6,0.26666666666666666,1,1,3,1,0,0,Manchester City FC,Burnley FC,2024-01-31
4,1,HOME_WIN,2.2,0.6,0.7333333333333333,3,2,0,1.8,1.0,0.8,4,0,1,0,0,1,Liverpool FC,Chelsea FC,2024-01-31
1,1,DRAW,1.8,0.4,0.7333333333333333,3,2,0,2.0,1.8,0.6,3,0,2,0,0,1,West Ham United FC,AFC Bournemouth,2024-02-01
3,4,AWAY_WIN,1.8,1.0,0.6666666666666666,3,1,1,1.2,1.6,0.3333333333333333,1,2,2,0,1,0,Wolverhampton Wanderers FC,Manchester United FC,2024-02-01
0,5,AWAY_WIN,1.4,2.2,0.13333333333333333,0,2,3,1.4,1.8,0.3333333333333333,1,2,2,0,0,1,Sheffield United FC,Aston Villa FC,2024-02-03
2,2,DRAW,1.2,1.8,0.26666666666666666,1,1,3,0.4,1.4,0.26666666666666666,1,1,3,1,0,0,Burnley FC,Fulham FC,2024-02-03
4,1,HOME_WIN,1.0,1.4,0.4,1,3,1,1.6,2.2,0.4666666666666667,2,1,2,0,0,1,Brighton & Hove Albion FC,Crystal Palace FC,2024-02-03
2,2,DRAW,0.4,1.6,0.13333333333333333,0,2,3,2.4,2.0,0.6666666666666666,3,1,1,0,1,0,Everton FC,Tottenham Hotspur FC,2024-02-03
4,4,DRAW,1.6,2.4,0.2,1,0,4,2.2,1.2,0.6666666666666666,3,1,1,0,1,0,Newcastle United FC,Luton Town FC,2024-02-03
1,1,DRAW,1.6,2.0,0.4666666666666667,2,1,2,2.0,2.0,0.4,2,0,3,1,0,0,AFC Bournemouth,Nottingham Forest FC,2024-02-04
2,4,AWAY_WIN,1.6,1.8,0.6,3,0,2,2.4,1.2,0.6666666666666666,3,1,1,0,1,0,Chelsea FC,Wolverhampton Wanderers FC,2024-02-04
3,0,HOME_WIN,2.0,2.2,0.4666666666666667,2,1,2,1.4,0.6,0.6,2,3,0,0,1,0,Manchester United FC,West Ham United FC,2024-02-04
3,1,HOME_WIN,1.8,1.2,0.4666666666666667,2,1,2,3.0,0.8,0.8666666666666667,4,1,0,0,0,1,Arsenal FC,Liverpool FC,2024-02-04
1,3,AWAY_WIN,1.6,2.8,0.2,1,0,4,2.6,1.2,0.8666666666666667,4,1,0,0,0,0,Brentford FC,Manchester City FC,2024-02-05
2,3,AWAY_WIN,1.8,1.6,0.4666666666666667,2,1,2,2.4,3.0,0.26666666666666666,1,1,3,1,0,0,Nottingham Forest FC,Newcastle United FC,2024-02-10
0,2,AWAY_WIN,2.8,1.4,0.6666666666666666,3,1,1,1.6,3.0,0.2,1,0,4,1,0,0,Wolverhampton Wanderers FC,Brentford FC,2024-02-10
1,3,AWAY_WIN,2.8,2.0,0.5333333333333333,2,2,1,1.2,3.0,0.06666666666666667,0,1,4,1,0,0,Luton Town FC,Sheffield United FC,2024-02-10
3,1,HOME_WIN,3.0,1.2,0.8,4,0,1,1.2,2.2,0.13333333333333333,0,2,3,1,0,0,Liverpool FC,Burnley FC,2024-02-10
3,1,HOME_WIN,0.8,1.4,0.3333333333333333,1,2,2,1.2,1.8,0.3333333333333333,1,2,2,0,1,0,Fulham FC,AFC Bournemouth,2024-02-10
2,0,HOME_WIN,2.8,1.0,1.0,5,0,0,0.6,1.6,0.2,0,3,2,1,0,0,Manchester City FC,Everton FC,2024-02-10
2,1,HOME_WIN,2.4,2.2,0.5333333333333333,2,2,1,1.6,1.4,0.5333333333333333,2,2,1,0,1,0,Tottenham Hotspur FC,Brighton & Hove Albion FC,2024-02-10
0,6,AWAY_WIN,1.0,1.2,0.4,1,3,1,2.2,1.2,0.6,3,0,2,1,0,0,West Ham United FC,Arsenal FC,2024-02-11
1,2,AWAY_WIN,2.2,1.6,0.4666666666666667,2,1,2,2.6,1.8,0.6666666666666666,3,1,1,0,1,0,Aston Villa FC,Manchester United FC,2024-02-11
1,3,AWAY_WIN,1.6,2.8,0.4,2,0,3,1.8,2.2,0.6,3,0,2,0,1,0,Crystal Palace FC,Chelsea FC,2024-02-12
1,1,DRAW,2.6,0.8,1.0,5,0,0,2.0,2.2,0.6,3,0,2,0,0,1,Manchester City FC,Chelsea FC,2024-02-17
1,2,AWAY_WIN,2.4,1.6,0.7333333333333333,3,2,0,2.0,1.6,0.4666666666666667,2,1,2,0,1,0,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2024-02-17
1,2,AWAY_WIN,1.4,1.0,0.5333333333333333,2,2,1,2.0,1.4,0.4666666666666667,2,1,2,0,1,0,Fulham FC,Aston Villa FC,2024-02-17
2,2,DRAW,2.8,2.8,0.4666666666666667,2,1,2,0.8,2.4,0.13333333333333333,0,2,3,0,1,0,Newcastle United FC,AFC Bournemouth,2024-02-17
2,0,HOME_WIN,1.6,2.0,0.26666666666666666,1,1,3,0.6,2.4,0.2,0,3,2,0,1,0,Nottingham Forest FC,West Ham United FC,2024-02-17
1,4,AWAY_WIN,1.8,2.2,0.4,2,0,3,3.2,1.4,0.8,4,0,1,0,1,0,Brentford FC,Liverpool FC,2024-02-17
0,5,AWAY_WIN,1.4,2.4,0.13333333333333333,0,2,3,3.4,0.8,0.8,4,0,1,0,1,0,Burnley FC,Arsenal FC,2024-02-17
1,2,AWAY_WIN,2.4,2.2,0.3333333333333333,1,2,2,2.4,1.6,0.6666666666666666,3,1,1,0,1,0,Luton Town FC,Manchester United FC,2024-02-18
0,5,AWAY_WIN,1.4,2.6,0.26666666666666666,1,1,3,1.0,1.4,0.3333333333333333,1,2,2,0,0,1,Sheffield United FC,Brighton & Hove Albion FC,2024-02-18
1,1,DRAW,0.4,1.4,0.2,0,3,2,1.6,3.0,0.4,2,0,3,1,0,0,Everton FC,Crystal Palace FC,2024-02-19
1,0,HOME_WIN,2.4,1.0,0.8666666666666667,4,1,0,1.8,2.4,0.4,2,0,3,1,0,0,Manchester City FC,Brentford FC,2024-02-20
4,1,HOME_WIN,3.2,1.2,0.8,4,0,1,2.2,2.0,0.3333333333333333,1,2,2,0,0,1,Liverpool FC,Luton Town FC,2024-02-21
4,2,HOME_WIN,1.8,1.2,0.4666666666666667,2,1,2,1.6,1.8,0.26666666666666666,1,1,3,0,1,0,Aston Villa FC,Nottingham Forest FC,2024-02-24
1,1,DRAW,2.0,1.4,0.4666666666666667,2,1,2,0.6,1.0,0.26666666666666666,0,4,1,0,0,1,Brighton & Hove Albion FC,Everton FC,2024-02-24
3,0,HOME_WIN,1.2,3.0,0.26666666666666666,1,1,3,1.0,2.8,0.13333333333333333,0,2,3,1,0,0,Crystal Palace FC,Burnley FC,2024-02-24
1,2,AWAY_WIN,2.6,1.4,0.8666666666666667,4,1,0,1.2,1.2,0.3333333333333333,1,2,2,1,0,0,Manchester United FC,Fulham FC,2024-02-24
0,1,AWAY_WIN,1.0,2.2,0.2,0,3,2,2.0,0.6,0.8666666666666667,4,1,0,0,1,0,AFC Bournemouth,Manchester City FC,2024-02-24
4,1,HOME_WIN,4.2,0.4,1.0,5,0,0,2.8,2.4,0.5333333333333333,2,2,1,0,1,0,Arsenal FC,Newcastle United FC,2024-02-24
1,0,HOME_WIN,1.8,1.8,0.4666666666666667,2,1,2,1.4,3.2,0.26666666666666666,1,1,3,0,1,0,Wolverhampton Wanderers FC,Sheffield United FC,2024-02-25
4,2,HOME_WIN,0.6,2.8,0.13333333333333333,0,2,3,1.2,2.2,0.2,1,0,4,0,1,0,West Ham United FC,Brentford FC,2024-02-26
2,3,AWAY_WIN,2.2,2.6,0.26666666666666666,1,1,3,2.6,1.6,0.6,3,0,2,0,1,0,Luton Town FC,Aston Villa FC,2024-03-02
0,1,AWAY_WIN,1.6,2.0,0.26666666666666666,1,1,3,3.2,1.4,0.8,4,0,1,0,1,0,Nottingham Forest FC,Liverpool FC,2024-03-02
3,1,HOME_WIN,2.0,1.8,0.5333333333333333,2,2,1,1.8,2.0,0.4666666666666667,2,1,2,1,0,0,Tottenham Hotspur FC,Crystal Palace FC,2024-03-02
1,3,AWAY_WIN,0.8,1.2,0.26666666666666666,0,4,1,1.0,2.8,0.26666666666666666,1,1,3,1,0,0,Everton FC,West Ham United FC,2024-03-02
3,0,HOME_WIN,1.6,1.2,0.5333333333333333,2,2,1,2.2,1.6,0.4666666666666667,2,1,2,0,0,1,Fulham FC,Brighton & Hove Albion FC,2024-03-02
3,0,HOME_WIN,2.6,2.6,0.5333333333333333,2,2,1,2.0,1.8,0.6,3,0,2,0,0,1,Newcastle United FC,Wolverhampton Wanderers FC,2024-03-02
2,2,DRAW,1.2,2.4,0.2,1,0,4,1.6,2.0,0.4666666666666667,2,1,2,1,0,0,Brentford FC,Chelsea FC,2024-03-02
3,1,HOME_WIN,1.6,0.4,0.8666666666666667,4,1,0,2.4,1.4,0.8,4,0,1,1,0,0,Manchester City FC,Manchester United FC,2024-03-03
0,2,AWAY_WIN,0.8,3.2,0.06666666666666667,0,1,4,1.0,1.6,0.2,0,3,2,0,1,0,Burnley FC,AFC Bournemouth,2024-03-03
0,6,AWAY_WIN,1.0,3.0,0.2,1,0,4,4.0,0.6,1.0,5,0,0,0,1,0,Sheffield United FC,Arsenal FC,2024-03-04
2,0,HOME_WIN,1.8,1.4,0.6,3,0,2,1.0,1.8,0.2,0,3,2,1,0,0,Manchester United FC,Everton FC,2024-03-09
2,2,DRAW,1.2,1.4,0.3333333333333333,1,2,2,0.6,3.6,0.2,1,0,4,1,0,0,AFC Bournemouth,Sheffield United FC,2024-03-09
1,1,DRAW,1.4,2.2,0.26666666666666666,1,1,3,1.8,3.2,0.06666666666666667,0,1,4,0,1,0,Crystal Palace FC,Luton Town FC,2024-03-09
2,1,HOME_WIN,4.8,0.4,1.0,5,0,0,1.4,2.2,0.26666666666666666,1,1,3,1,0,0,Arsenal FC,Brentford FC,2024-03-09
2,1,HOME_WIN,1.4,1.6,0.6,3,0,2,2.2,1.2,0.6666666666666666,3,1,1,0,1,0,Wolverhampton Wanderers FC,Fulham FC,2024-03-09
0,4,AWAY_WIN,3.0,1.4,0.8,4,0,1,2.2,1.6,0.6666666666666666,3,1,1,1,0,0,Aston Villa FC,Tottenham Hotspur FC,2024-03-10
1,0,HOME_WIN,2.2,1.4,0.4666666666666667,2,1,2,1.4,1.8,0.26666666666666666,1,1,3,1,0,0,Brighton & Hove Albion FC,Nottingham Forest FC,2024-03-10
2,2,DRAW,1.4,2.8,0.4,2,0,3,0.6,3.0,0.06666666666666667,0,1,4,1,0,0,West Ham United FC,Burnley FC,2024-03-10
1,1,DRAW,2.6,1.2,0.8,4,0,1,1.6,0.4,0.8666666666666667,4,1,0,0,0,1,Liverpool FC,Manchester City FC,2024-03-10
3,2,HOME_WIN,1.8,2.4,0.3333333333333333,1,2,2,2.6,2.4,0.5333333333333333,2,2,1,0,1,0,Chelsea FC,Newcastle United FC,2024-03-11
4,3,HOME_WIN,1.4,1.6,0.3333333333333333,1,2,2,1.2,2.6,0.06666666666666667,0,1,4,0,0,0,AFC Bournemouth,Luton Town FC,2024-03-13
3,0,HOME_WIN,2.0,1.2,0.6,3,0,2,2.4,1.2,0.6666666666666666,3,1,1,0,1,0,Fulham FC,Tottenham Hotspur FC,2024-03-16
1,1,DRAW,1.6,2.8,0.06666666666666667,0,1,4,1.2,1.8,0.2,1,0,4,0,0,1,Luton Town FC,Nottingham Forest FC,2024-03-16
2,1,HOME_WIN,0.6,3.0,0.06666666666666667,0,1,4,1.2,2.6,0.06666666666666667,0,1,4,0,1,0,Burnley FC,Brentford FC,2024-03-16
1,1,DRAW,1.8,2.6,0.4666666666666667,2,1,2,2.0,2.2,0.6,3,0,2,0,1,0,West Ham United FC,Aston Villa FC,2024-03-17
1,1,DRAW,1.2,2.2,0.06666666666666667,0,1,4,1.6,1.4,0.6,3,0,2,0,1,0,Brentford FC,Manchester United FC,2024-03-30
2,0,HOME_WIN,2.0,2.0,0.6666666666666666,3,1,1,1.0,1.4,0.6,3,0,2,0,0,1,Aston Villa FC,Wolverhampton Wanderers FC,2024-03-30
2,1,HOME_WIN,2.0,1.4,0.6,3,0,2,1.6,2.6,0.13333333333333333,0,2,3,1,0,0,Tottenham Hotspur FC,Luton Town FC,2024-03-30
2,1,HOME_WIN,2.0,1.6,0.5333333333333333,2,2,1,0.6,1.8,0.13333333333333333,0,2,3,0,1,0,AFC Bournemouth,Everton FC,2024-03-30
1,1,DRAW,1.0,1.4,0.26666666666666666,1,1,3,1.4,1.6,0.3333333333333333,1,2,2,0,0,1,Nottingham Forest FC,Crystal Palace FC,2024-03-30
2,2,DRAW,2.2,2.0,0.5333333333333333,2,2,1,0.8,2.6,0.26666666666666666,1,1,3,1,0,0,Chelsea FC,Burnley FC,2024-03-30
4,3,HOME_WIN,2.2,2.2,0.4666666666666667,2,1,2,2.0,1.6,0.5333333333333333,2,2,1,0,0,1,Newcastle United FC,West Ham United FC,2024-03-30
3,3,DRAW,1.0,3.0,0.26666666666666666,1,1,3,2.0,1.0,0.6,3,0,2,0,1,0,Sheffield United FC,Fulham FC,2024-03-30
2,1,HOME_WIN,2.6,0.8,0.8666666666666667,4,1,0,1.6,1.2,0.4666666666666667,2,1,2,0,0,1,Liverpool FC,Brighton & Hove Albion FC,2024-03-31
0,0,DRAW,1.4,0.6,0.7333333333333333,3,2,0,4.6,0.4,1.0,5,0,0,0,1,0,Manchester City FC,Arsenal FC,2024-03-31
1,1,DRAW,1.2,2.0,0.3333333333333333,1,2,2,1.0,1.4,0.6,3,0,2,0,1,0,Burnley FC,Wolverhampton Wanderers FC,2024-04-02
1,1,DRAW,2.6,2.0,0.5333333333333333,2,2,1,2.0,1.4,0.6,3,0,2,1,0,0,West Ham United FC,Tottenham Hotspur FC,2024-04-02
1,1,DRAW,2.4,2.4,0.4666666666666667,2,1,2,0.8,1.8,0.13333333333333333,0,2,3,0,1,0,Newcastle United FC,Everton FC,2024-04-02
3,1,HOME_WIN,0.8,1.6,0.13333333333333333,0,2,3,2.4,1.2,0.6666666666666666,3,1,1,0,1,0,Nottingham Forest FC,Fulham FC,2024-04-02
1,0,HOME_WIN,2.0,1.4,0.6666666666666666,3,1,1,1.4,1.2,0.4,1,3,1,1,0,0,AFC Bournemouth,Crystal Palace FC,2024-04-02
2,0,HOME_WIN,3.4,0.4,0.8666666666666667,4,1,0,1.6,2.2,0.13333333333333333,0,2,3,1,0,0,Arsenal FC,Luton Town FC,2024-04-03
0,0,DRAW,1.4,2.2,0.13333333333333333,0,2,3,1.6,1.2,0.4666666666666667,2,1,2,0,1,0,Brentford FC,Brighton & Hove Albion FC,2024-04-03
4,1,HOME_WIN,1.2,0.4,0.7333333333333333,3,2,0,2.0,1.8,0.6666666666666666,3,1,1,0,1,0,Manchester City FC,Aston Villa FC,2024-04-03
3,1,HOME_WIN,2.4,0.8,0.8666666666666667,4,1,0,1.0,3.4,0.13333333333333333,0,2,3,1,0,0,Liverpool FC,Sheffield United FC,2024-04-04
4,3,HOME_WIN,2.2,1.6,0.6,2,3,0,1.4,1.4,0.4666666666666667,2,1,2,0,1,0,Chelsea FC,Manchester United FC,2024-04-04
0,3,AWAY_WIN,0.6,1.2,0.3333333333333333,1,2,2,2.8,0.4,0.8666666666666667,4,1,0,0,1,0,Brighton & Hove Albion FC,Arsenal FC,2024-04-06
2,1,HOME_WIN,1.2,2.0,0.13333333333333333,0,2,3,2.2,1.2,0.8666666666666667,4,1,0,0,1,0,Luton Town FC,AFC Bournemouth,2024-04-06
1,2,AWAY_WIN,0.8,1.4,0.4666666666666667,2,1,2,2.0,1.8,0.4,1,3,1,0,1,0,Wolverhampton Wanderers FC,West Ham United FC,2024-04-06
1,0,HOME_WIN,0.8,1.8,0.13333333333333333,0,2,3,1.4,1.6,0.4,1,3,1,1,0,0,Everton FC,Burnley FC,2024-04-06
3,3,DRAW,1.4,2.2,0.4666666666666667,2,1,2,1.0,1.4,0.2,0,3,2,1,0,0,Aston Villa FC,Brentford FC,2024-04-06
2,4,AWAY_WIN,1.2,1.2,0.3333333333333333,1,2,2,1.8,0.6,0.7333333333333333,3,2,0,0,0,1,Crystal Palace FC,Manchester City FC,2024-04-06
0,1,AWAY_WIN,2.2,1.6,0.4666666666666667,2,1,2,2.2,2.2,0.4666666666666667,2,1,2,0,1,0,Fulham FC,Newcastle United FC,2024-04-06
2,2,DRAW,1.6,2.0,0.26666666666666666,1,1,3,2.2,0.8,0.8666666666666667,4,1,0,0,0,1,Manchester United FC,Liverpool FC,2024-04-07
2,2,DRAW,1.2,3.0,0.13333333333333333,0,2,3,2.4,2.0,0.6,2,3,0,0,1,0,Sheffield United FC,Chelsea FC,2024-04-07
3,1,HOME_WIN,2.0,1.2,0.6666666666666666,3,1,1,1.0,1.0,0.3333333333333333,1,2,2,1,0,0,Tottenham Hotspur FC,Nottingham Forest FC,2024-04-07
2,2,DRAW,1.2,1.4,0.3333333333333333,1,2,2,0.8,1.8,0.26666666666666666,1,1,3,0,0,1,Nottingham Forest FC,Wolverhampton Wanderers FC,2024-04-13
2,2,DRAW,2.0,1.6,0.6666666666666666,3,1,1,1.8,2.0,0.3333333333333333,1,2,2,1,0,0,AFC Bournemouth,Manchester United FC,2024-04-13
1,1,DRAW,1.4,1.4,0.4,1,3,1,0.4,1.6,0.26666666666666666,1,1,3,0,0,1,Burnley FC,Brighton & Hove Albion FC,2024-04-13
2,0,HOME_WIN,1.2,1.6,0.2,0,3,2,1.6,3.2,0.2,0,3,2,0,1,0,Brentford FC,Sheffield United FC,2024-04-13
4,0,HOME_WIN,2.2,1.4,0.6666666666666666,3,1,1,2.0,1.2,0.6666666666666666,3,1,1,0,1,0,Newcastle United FC,Tottenham Hotspur FC,2024-04-13
5,1,HOME_WIN,2.4,1.0,0.7333333333333333,3,2,0,1.4,2.0,0.26666666666666666,1,1,3,1,0,0,Manchester City FC,Luton Town FC,2024-04-13
0,1,AWAY_WIN,1.8,1.0,0.7333333333333333,3,2,0,1.0,2.0,0.13333333333333333,0,2,3,1,0,0,Liverpool FC,Crystal Palace FC,2024-04-14
0,2,AWAY_WIN,1.8,1.8,0.4,1,3,1,1.6,1.8,0.26666666666666666,1,1,3,0,1,0,West Ham United FC,Fulham FC,2024-04-14
0,2,AWAY_WIN,2.6,0.2,0.8666666666666667,4,1,0,1.4,2.4,0.3333333333333333,1,2,2,0,1,0,Arsenal FC,Aston Villa FC,2024-04-14
